Year,Rnd,pickoverall,pickinrnd,Year.Round,PickDec,Player,Pos,DrAge,Tm,Tm.PrevYr,TmPrevWins,From,To,NumSeasons,AP1,PB,St,wAV,G,GS,College/Univ,TSCRook,OSCRook,OSCPer,DSCRook,DSCPer,STSCRook,STSCPer
1995,1,10,10,1995.1,1.303030303,J.J. Stokes,WR,22,SFO,1994SFO,13,1995,2003,9,0,0,3,40,118,69,UCLA,,,,,,,
1995,1,11,11,1995.1,1.333333333,Derrick Alexander,DE,21,MIN,1994MIN,10,1995,1999,5,0,0,5,27,73,67,Florida St.,,,,,,,
1995,1,12,12,1995.1,1.363636364,Warren Sapp HOF,DT,22,TAM,1994TAM,6,1995,2007,13,4,7,13,117,198,188,Miami (FL),,,,,,,
1995,1,13,13,1995.1,1.393939394,Mark Fields,LB,22,NOR,1994NOR,7,1995,2004,10,0,2,8,53,136,113,Washington St.,,,,,,,
1995,1,14,14,1995.1,1.424242424,Ruben Brown,G,23,BUF,1994BUF,7,1995,2007,13,0,9,13,78,181,181,Pittsburgh,,,,,,,
1995,1,15,15,1995.1,1.454545455,Ellis Johnson,DT,21,IND,1994IND,8,1995,2004,10,0,0,5,35,149,89,Florida,,,,,,,
1995,1,16,16,1995.1,1.484848485,Hugh Douglas,DE,24,NYJ,1994NYJ,6,1995,2004,10,1,3,7,68,138,108,Central State (OH),,,,,,,
1995,1,17,17,1995.1,1.515151515,Tyrone Wheatley,RB,23,NYG,1994NYG,9,1995,2004,10,0,0,4,39,124,44,Michigan,,,,,,,
1995,1,18,18,1995.1,1.545454545,Napoleon Kaufman,RB,22,OAK,1994RAI,9,1995,2000,6,0,0,3,39,91,46,Washington,,,,,,,
1995,1,19,19,1995.1,1.575757576,James Stewart,RB,23,JAX,1994JAX,0,1995,2002,8,0,0,6,46,101,69,Tennessee,,,,,,,
1995,1,20,20,1995.1,1.606060606,Luther Elliss,DT,22,DET,1994DET,9,1995,2004,10,0,2,8,51,134,119,Utah,,,,,,,
1995,1,21,21,1995.1,1.636363636,Rashaan Salaam,RB,20,CHI,1994CHI,9,1995,1999,5,0,0,1,13,33,20,Colorado,,,,,,,
1995,1,22,22,1995.1,1.666666667,Tyrone Poole,DB,23,CAR,1994CAR,0,1995,2008,14,0,0,7,43,144,112,Fort Valley St.,,,,,,,
1995,1,23,23,1995.1,1.696969697,Ty Law HOF,DB,21,NWE,1994NWE,10,1995,2009,15,2,5,12,88,203,189,Michigan,,,,,,,
1995,1,24,24,1995.1,1.727272727,Korey Stringer,T,21,MIN,1994MIN,10,1995,2000,6,0,1,6,45,93,91,Ohio St.,,,,,,,
1995,1,25,25,1995.1,1.757575758,Billy Milner,T,23,MIA,1994MIA,10,1995,1996,2,0,0,1,7,30,9,Houston,,,,,,,
1995,1,26,26,1995.1,1.787878788,Devin Bush Sr.,DB,22,ATL,1994ATL,7,1995,2002,8,0,0,4,27,116,71,Florida St.,,,,,,,
1995,1,27,27,1995.1,1.818181818,Mark Bruener,TE,22,PIT,1994PIT,12,1995,2008,14,0,0,10,10,188,139,Washington,,,,,,,
1995,1,28,28,1995.1,1.848484848,Derrick Brooks HOF,LB,22,TAM,1994TAM,6,1995,2008,14,5,11,14,142,224,221,Florida St.,,,,,,,
1995,1,29,29,1995.1,1.878787879,Blake Brockermeyer,T,22,CAR,1994CAR,0,1995,2003,9,0,0,7,40,136,103,Texas,,,,,,,
1995,1,30,30,1995.1,1.909090909,Craig Powell,LB,23,CLE,1994CLE,11,1995,1998,4,0,0,0,0,14,0,Ohio St.,,,,,,,
1995,1,31,31,1995.1,1.939393939,Trezelle Jenkins,T,22,KAN,1994KAN,9,1995,1997,3,0,0,0,1,9,1,Michigan,,,,,,,
1995,1,32,32,1995.1,1.96969697,Craig Newsome,DB,24,GNB,1994GNB,9,1995,1999,5,0,0,3,18,53,48,Arizona St.,,,,,,,
1995,2,33,1,1995.2,2.03030303,Matt O'Dwyer,G,23,NYJ,1994NYJ,6,1995,2004,10,0,0,7,41,122,105,Northwestern,,,,,,,
1995,2,34,2,1995.2,2.060606061,Terrance Shaw,DB,21,SDG,1994SDG,11,1995,2004,10,0,0,5,32,140,92,S.F. Austin,,,,,,,
1995,2,35,3,1995.2,2.090909091,Anthony Cook,DE,23,HOU,1994HOU,2,1995,1999,5,0,0,2,20,67,41,South Carolina St.,,,,,,,
1995,2,36,4,1995.2,2.121212121,Shawn King,DE,23,CAR,1994CAR,0,1995,1999,5,0,0,1,10,48,10,La-Monroe,,,,,,,
1995,2,37,5,1995.2,2.151515152,Cory Raymer,C,22,WAS,1994WAS,3,1995,2005,11,0,0,4,35,98,83,Wisconsin,,,,,,,
1995,2,38,6,1995.2,2.181818182,Zach Wiegert,G,23,STL,1994RAM,4,1995,2006,12,0,0,10,49,145,137,Nebraska,,,,,,,
1995,2,39,7,1995.2,2.212121212,Christian Fauria,TE,23,SEA,1994SEA,6,1995,2007,13,0,0,9,17,191,122,Colorado,,,,,,,
1995,2,40,8,1995.2,2.242424242,Brian DeMarco,G,23,JAX,1994JAX,0,1995,1999,5,0,0,3,22,63,46,Michigan St.,,,,,,,
1995,2,41,9,1995.2,2.272727273,Ron Davis,DB,23,ATL,1994ATL,7,1995,1995,1,0,0,0,2,12,5,Tennessee,,,,,,,
1995,2,42,10,1995.2,2.303030303,Orlando Thomas,DB,22,MIN,1994MIN,10,1995,2001,7,0,0,7,32,98,87,Louisiana,,,,,,,
1995,2,43,11,1995.2,2.333333333,Melvin Johnson,DB,23,TAM,1994TAM,6,1995,1998,4,0,0,1,13,50,27,Kentucky,,,,,,,
1995,2,44,12,1995.2,2.363636364,Ray Zellars,RB,22,NOR,1994NOR,7,1995,1998,4,0,0,1,10,48,29,Notre Dame,,,,,,,
1995,2,45,13,1995.2,2.393939394,Todd Collins,QB,23,BUF,1994BUF,7,1995,2010,16,0,0,1,11,50,21,Michigan,,,,,,,
1995,2,46,14,1995.2,2.424242424,Sherman Williams,RB,22,DAL,1994DAL,12,1995,1999,5,0,0,0,10,60,3,Alabama,,,,,,,
1995,2,47,15,1995.2,2.454545455,Frank Sanders,WR,22,ARI,1994ARI,8,1995,2003,9,0,0,8,44,136,120,Auburn,,,,,,,
1995,2,48,16,1995.2,2.484848485,Ken Dilger,TE,24,IND,1994IND,8,1995,2004,10,0,1,10,35,156,150,Illinois,,,,,,,
1995,2,49,17,1995.2,2.515151515,Barret Robbins,C,22,OAK,1994RAI,9,1995,2003,9,1,1,7,54,121,105,TCU,,,,,,,
1995,2,50,18,1995.2,2.545454545,Bobby Taylor,DB,21,PHI,1994PHI,7,1995,2004,10,0,1,7,52,129,109,Notre Dame,,,,,,,
1995,2,51,19,1995.2,2.575757576,Terrell Fletcher,RB,21,SDG,1994SDG,11,1995,2002,8,0,0,0,22,111,14,Wisconsin,,,,,,,
1995,2,52,20,1995.2,2.606060606,Pat Riley,DE,23,CHI,1994CHI,9,1995,1995,1,0,0,0,0,1,0,Miami (FL),,,,,,,
1995,2,53,21,1995.2,2.636363636,Andrew Greene,G,25,MIA,1994MIA,10,1995,1998,4,0,0,0,1,10,1,Indiana,,,,,,,
1995,2,54,22,1995.2,2.666666667,Scott Gragg,T,23,NYG,1994NYG,9,1995,2005,11,0,0,9,57,172,149,Montana,,,,,,,
1995,2,55,23,1995.2,2.696969697,Corey Fuller,DB,24,MIN,1994MIN,10,1995,2004,10,0,0,9,38,152,127,Florida St.,,,,,,,
1995,2,56,24,1995.2,2.727272727,Todd Sauerbrun,P,22,CHI,1994CHI,9,1995,2007,13,2,3,0,25,178,0,West Virginia,,,,,,,
1995,2,57,25,1995.2,2.757575758,Ted Johnson,LB,22,NWE,1994NWE,10,1995,2004,10,0,0,7,45,125,106,Colorado,,,,,,,
1995,2,58,26,1995.2,2.787878788,Barrett Brooks,T,23,PHI,1994PHI,7,1995,2005,11,0,0,4,28,118,62,Kansas St.,,,,,,,
1995,2,59,27,1995.2,2.818181818,Kendell Watkins,TE,22,DAL,1994DAL,12,1995,1995,1,0,0,0,0,16,0,Mississippi St.,,,,,,,
1995,2,60,28,1995.2,2.848484848,Kordell Stewart,QB,22,PIT,1994PIT,12,1995,2005,11,0,1,6,60,125,87,Colorado,,,,,,,
1995,2,61,29,1995.2,2.878787879,Jimmy Oliver,WR,,SDG,1994SDG,11,,,0,0,0,0,,,,TCU,,,,,,,
1995,2,62,30,1995.2,2.909090909,Jesse James,C,23,STL,1994RAM,4,1995,1996,2,0,0,0,0,2,0,Mississippi St.,,,,,,,
1995,2,63,31,1995.2,2.939393939,Shane Hannah,G,,DAL,1994DAL,12,,,0,0,0,0,,,,Michigan St.,,,,,,,
1995,2,64,32,1995.2,2.96969697,Bryan Schwartz,LB,23,JAX,1994JAX,0,1995,1999,5,0,0,3,19,55,40,Augustana (SD),,,,,,,
1995,3,65,1,1995.3,3.028571429,Darius Holland,DT,21,GNB,1994GNB,9,1995,2004,10,0,0,2,18,111,35,Colorado,,,,,,,
1995,3,66,2,1995.3,3.057142857,William Henderson,FB,24,GNB,1994GNB,9,1995,2006,12,1,1,10,23,188,112,North Carolina,,,,,,,
1995,3,67,3,1995.3,3.085714286,Chris Sanders,WR,23,HOU,1994HOU,2,1995,2001,7,0,0,4,29,97,55,Ohio St.,,,,,,,
1995,3,68,4,1995.3,3.114285714,Darryl Pounds,DB,23,WAS,1994WAS,3,1995,2000,6,0,0,0,9,78,4,Nicholls St.,,,,,,,
1995,3,69,5,1995.3,3.142857143,Melvin Tuten,T,23,CIN,1994CIN,3,1995,2002,8,0,0,0,11,66,17,Syracuse,,,,,,,
1995,3,70,6,1995.3,3.171428571,David Sloan,TE,23,DET,1994DET,9,1995,2003,9,0,1,6,18,110,80,New Mexico,,,,,,,
1995,3,71,7,1995.3,3.2,Chris Hudson,DB,23,JAX,1994JAX,0,1995,2001,7,0,0,4,27,77,63,Colorado,,,,,,,
1995,3,72,8,1995.3,3.228571429,Greg Jefferson,DE,24,PHI,1994PHI,7,1995,1999,5,0,0,3,19,57,41,Central Florida,,,,,,,
1995,3,73,9,1995.3,3.257142857,Brian Williams,LB,22,GNB,1994GNB,9,1995,2002,8,0,0,3,32,81,61,USC,,,,,,,
1995,3,74,10,1995.3,3.285714286,Curtis Martin HOF,RB,22,NWE,1994NWE,10,1995,2005,11,1,5,11,102,168,166,Pittsburgh,,,,,,,
1995,3,75,11,1995.3,3.314285714,Mike Verstegen,G,23,NOR,1994NOR,7,1996,1997,2,0,0,1,5,22,12,Wisconsin,,,,,,,
1995,3,76,12,1995.3,3.342857143,Marlon Kerner,DB,22,BUF,1994BUF,7,1995,1998,4,0,0,0,6,43,7,Ohio St.,,,,,,,
1995,3,77,13,1995.3,3.371428571,Lorenzo Styles,LB,21,ATL,1994ATL,7,1995,2000,6,0,0,0,6,70,8,Ohio St.,,,,,,,
1995,3,78,14,1995.3,3.4,Chris Jones,WR,24,PHI,1994PHI,7,1995,1997,3,0,0,1,10,32,17,Miami (FL),,,,,,,
1995,3,79,15,1995.3,3.428571429,Zack Crockett,FB,22,IND,1994IND,8,1995,2007,13,0,0,5,13,175,58,Florida St.,,,,,,,
1995,3,80,16,1995.3,3.457142857,Stoney Case,QB,23,ARI,1994ARI,8,1995,2000,6,0,0,0,4,20,6,New Mexico,,,,,,,
1995,3,81,17,1995.3,3.485714286,Tamarick Vanover,WR,21,KAN,1994KAN,9,1995,2002,8,0,0,0,12,77,6,Florida St.,,,,,,,
1995,3,82,18,1995.3,3.514285714,Steve McLaughlin,K,23,STL,1994RAM,4,1995,1995,1,0,0,0,-1,8,0,Arizona,,,,,,,
1995,3,83,19,1995.3,3.542857143,Sean Harris,LB,23,CHI,1994CHI,9,1995,2001,7,0,0,3,20,83,38,Arizona,,,,,,,
1995,3,84,20,1995.3,3.571428571,Eric Zeier,QB,23,CLE,1994CLE,11,1995,2000,6,0,0,0,5,28,12,Georgia,,,,,,,
1995,3,85,21,1995.3,3.6,Rodney Young,DB,22,NYG,1994NYG,9,1995,1998,4,0,0,0,3,33,0,LSU,,,,,,,
1995,3,86,22,1995.3,3.628571429,Joe Aska,RB,23,OAK,1994RAI,9,1995,1997,3,0,0,0,3,23,2,Central Oklahoma,,,,,,,
1995,3,87,23,1995.3,3.657142857,Evan Pilgrim,G,23,CHI,1994CHI,9,1996,2000,5,0,0,0,5,32,8,BYU,,,,,,,
1995,3,88,24,1995.3,3.685714286,Jimmy Hitchcock,DB,24,NWE,1994NWE,10,1995,2002,8,0,0,3,28,101,61,North Carolina,,,,,,,
1995,3,89,25,1995.3,3.714285714,Rodney Thomas,RB,22,HOU,1994HOU,2,1995,2001,7,0,0,1,17,103,11,Texas A&M,,,,,,,
1995,3,90,26,1995.3,3.742857143,Antonio Freeman,WR,23,GNB,1994GNB,9,1995,2003,9,1,1,6,65,132,91,Virginia Tech,,,,,,,
1995,3,91,27,1995.3,3.771428571,Brendan Stai,G,23,PIT,1994PIT,12,1995,2002,8,0,0,7,38,105,96,Nebraska,,,,,,,
1995,3,92,28,1995.3,3.8,Charlie Williams,DB,23,DAL,1994DAL,12,1995,2000,6,0,0,0,8,81,11,Bowling Green,,,,,,,
1995,3,93,29,1995.3,3.828571429,Don Sasa,DT,22,SDG,1994SDG,11,1995,1998,4,0,0,0,1,14,1,Washington St.,,,,,,,
1995,3,94,30,1995.3,3.857142857,Mike Frederick,DE,23,CLE,1994CLE,11,1995,1999,5,0,0,1,7,71,12,Virginia,,,,,,,
1995,3,95,31,1995.3,3.885714286,Torey Hunter,DB,23,HOU,1994HOU,2,1995,1995,1,0,0,0,1,12,0,Washington St.,,,,,,,
1995,3,96,32,1995.3,3.914285714,Damien Covington,LB,22,BUF,1994BUF,7,1995,1997,3,0,0,1,7,30,11,North Carolina St.,,,,,,,
1995,3,97,33,1995.3,3.942857143,Troy Dumas,LB,22,KAN,1994KAN,9,1996,1997,2,0,0,0,1,16,0,Nebraska,,,,,,,
1995,3,98,34,1995.3,3.971428571,Preston Harrison,LB,,SDG,1994SDG,11,,,0,0,0,0,,,,Ohio St.,,,,,,,
1995,4,99,1,1995.4,4.027027027,Rob Johnson,QB,22,JAX,1994JAX,0,1995,2003,9,0,0,2,21,48,29,USC,,,,,,,
1995,4,100,2,1995.4,4.054054054,Chris Cowart,LB,,SDG,1994SDG,11,,,0,0,0,0,,,,Florida St.,,,,,,,
1995,4,101,3,1995.4,4.081081081,Michael Roan,TE,23,HOU,1994HOU,2,1995,2000,6,0,0,1,4,62,19,Wisconsin,,,,,,,
1995,4,102,4,1995.4,4.108108108,Sam Shade,DB,22,CIN,1994CIN,3,1995,2002,8,0,0,5,30,117,77,Alabama,,,,,,,
1995,4,103,5,1995.4,4.135135135,Larry Jones,RB,,WAS,1994WAS,3,,,0,0,0,0,,,,Miami (FL),,,,,,,
1995,4,104,6,1995.4,4.162162162,Aaron Hayden,RB,22,SDG,1994SDG,11,1995,1998,4,0,0,0,5,32,4,Tennessee,,,,,,,
1995,4,105,7,1995.4,4.189189189,Jerry Wilson,DB,22,TAM,1994TAM,6,1996,2005,10,0,0,2,19,120,35,Southern,,,,,,,
1995,4,106,8,1995.4,4.216216216,Melvin Hayes,T,22,NYJ,1994NYJ,6,1995,1996,2,0,0,0,0,4,0,Mississippi St.,,,,,,,
1995,4,107,9,1995.4,4.243243243,Tyrone Davis,TE,23,NYJ,1994NYJ,6,1995,2002,8,0,0,2,8,75,27,Virginia,,,,,,,
1995,4,108,10,1995.4,4.27027027,Dameian Jeffries,DE,22,NOR,1994NOR,7,1995,1995,1,0,0,0,0,2,0,Alabama,,,,,,,
1995,4,109,11,1995.4,4.297297297,Ken Irvin,DB,23,BUF,1994BUF,7,1995,2005,11,0,0,5,31,147,72,Memphis,,,,,,,
1995,4,110,12,1995.4,4.324324324,Eric Bjornson,TE,23,DAL,1994DAL,12,1995,2000,6,0,0,2,10,82,41,Washington,,,,,,,
1995,4,111,13,1995.4,4.351351351,Chad May,QB,,MIN,1994MIN,10,,,0,0,0,0,,,,Kansas St.,,,,,,,
1995,4,112,14,1995.4,4.378378378,Dave Wohlabaugh,C,23,NWE,1994NWE,10,1995,2003,9,0,0,9,49,128,128,Syracuse,,,,,,,
1995,4,113,15,1995.4,4.405405405,Justin Armour,WR,22,BUF,1994BUF,7,1995,1999,5,0,0,2,7,39,16,Stanford,,,,,,,
1995,4,114,16,1995.4,4.432432432,Ray McElroy,DB,23,IND,1994IND,8,1995,2001,7,0,0,0,7,81,9,Eastern Illinois,,,,,,,
1995,4,115,17,1995.4,4.459459459,Lovell Pinkney,TE,23,STL,1994RAM,4,1995,1995,1,0,0,0,0,8,0,Texas,,,,,,,
1995,4,116,18,1995.4,4.486486486,Jack Jackson,WR,22,CHI,1994CHI,9,1996,1996,1,0,0,0,0,12,0,Florida,,,,,,,
1995,4,117,19,1995.4,4.513513514,Jeff Miller,T,,GNB,1994GNB,9,,,0,0,0,0,,,,Mississippi,,,,,,,
1995,4,118,20,1995.4,4.540540541,Mike Morton,LB,23,OAK,1994RAI,9,1995,2001,7,0,0,1,13,103,17,North Carolina,,,,,,,
1995,4,119,21,1995.4,4.567567568,Dave Barr,QB,23,PHI,1994PHI,7,1995,1995,1,0,0,0,0,2,0,California,,,,,,,
1995,4,120,22,1995.4,4.594594595,Oliver Gibson,DT,23,PIT,1994PIT,12,1995,2003,9,0,0,4,27,133,57,Notre Dame,,,,,,,
1995,4,121,23,1995.4,4.621621622,Jamie Brown,T,23,DEN,1994DEN,7,1995,1999,5,0,0,0,8,38,9,Florida A&M,,,,,,,
1995,4,122,24,1995.4,4.648648649,Pete Mitchell,TE,23,MIA,1994MIA,10,1995,2002,8,0,0,3,23,114,63,Boston Col.,,,,,,,
1995,4,123,25,1995.4,4.675675676,Mike Thompson,DT,23,JAX,1994JAX,0,1995,2000,6,0,0,0,3,34,0,Wisconsin,,,,,,,
1995,4,124,26,1995.4,4.702702703,Ken Brown,LB,24,DEN,1994DEN,7,1995,1995,1,0,0,0,0,2,0,Virginia Tech,,,,,,,
1995,4,125,27,1995.4,4.72972973,Donta Jones,LB,23,PIT,1994PIT,12,1995,2000,6,0,0,0,10,91,9,Nebraska,,,,,,,
1995,4,126,28,1995.4,4.756756757,Jason Kyle,LB,23,SEA,1994SEA,6,1995,2010,16,0,0,0,11,203,0,Arizona St.,,,,,,,
1995,4,127,29,1995.4,4.783783784,Tim Hanshaw,G,25,SFO,1994SFO,13,1996,1998,3,0,0,0,4,30,3,BYU,,,,,,,
1995,4,128,30,1995.4,4.810810811,Rob Zatechka,G,23,NYG,1994NYG,9,1995,1997,3,0,0,0,5,47,9,Nebraska,,,,,,,
1995,4,129,31,1995.4,4.837837838,Alundis Brice,DB,25,DAL,1994DAL,12,1995,1996,2,0,0,0,2,24,2,Mississippi,,,,,,,
1995,4,130,32,1995.4,4.864864865,Linc Harden,LB,,DAL,1994DAL,12,,,0,0,0,0,,,,Oklahoma St.,,,,,,,
1995,4,131,33,1995.4,4.891891892,Tony Cline,TE,23,BUF,1994BUF,7,1995,1999,5,0,0,1,2,52,9,Stanford,,,,,,,
1995,4,132,34,1995.4,4.918918919,Frank Garcia,C,23,CAR,1994CAR,0,1995,2003,9,0,0,5,39,125,92,Washington,,,,,,,
1995,4,133,35,1995.4,4.945945946,Ben Talley,LB,23,NYG,1994NYG,9,1995,1998,4,0,0,0,1,12,0,Tennessee,,,,,,,
1995,4,134,36,1995.4,4.972972973,Steve Stenstrom,QB,23,KAN,1994KAN,9,1996,1999,4,0,0,0,6,17,10,Stanford,,,,,,,
1995,5,135,1,1995.5,5.026315789,Michael Senters,DB,,CAR,1994CAR,0,,,0,0,0,0,,,,Northwestern,,,,,,,
1995,5,136,2,1995.5,5.052631579,Tau Pupua,DT,,CLE,1994CLE,11,,,0,0,0,0,,,,Weber St.,,,,,,,
1995,5,137,3,1995.5,5.078947368,Jamie Asher,TE,22,WAS,1994WAS,3,1995,1998,4,0,0,3,13,48,34,Louisville,,,,,,,
1995,5,138,4,1995.5,5.105263158,Matt Dyson,LB,23,OAK,1994RAI,9,1995,1995,1,0,0,0,0,4,0,Michigan,,,,,,,
1995,5,139,5,1995.5,5.131578947,David Dunn,WR,23,CIN,1994CIN,3,1995,2001,7,0,0,0,13,88,5,Fresno St.,,,,,,,
1995,5,140,6,1995.5,5.157894737,Mike Scurlock,DB,23,STL,1994RAM,4,1995,1999,5,0,0,0,5,65,1,Arizona,,,,,,,
1995,5,141,7,1995.5,5.184210526,Stephen Boyd,LB,23,DET,1994DET,9,1995,2001,7,0,2,4,41,86,66,Boston Col.,,,,,,,
1995,5,142,8,1995.5,5.210526316,Carl Greenwood,DB,23,NYJ,1994NYJ,6,1995,1996,2,0,0,0,2,24,2,UCLA,,,,,,,
1995,5,143,9,1995.5,5.236842105,Clifton Abraham,DB,23,TAM,1994TAM,6,1995,1997,3,0,0,0,0,9,0,Florida St.,,,,,,,
1995,5,144,10,1995.5,5.263157895,John Holecek,LB,23,BUF,1994BUF,7,1995,2002,8,0,0,4,28,81,62,Illinois,,,,,,,
1995,5,145,11,1995.5,5.289473684,Roell Preston,WR,23,ATL,1994ATL,7,1995,1999,5,0,1,0,6,53,2,Mississippi,,,,,,,
1995,5,146,12,1995.5,5.315789474,Phil Yeboah-Kodie,LB,24,DEN,1994DEN,7,1996,1996,1,0,0,0,0,2,0,Penn St.,,,,,,,
1995,5,147,13,1995.5,5.342105263,Mike Miller,WR,,CLE,1994CLE,11,,,0,0,0,0,,,,Notre Dame,,,,,,,
1995,5,148,14,1995.5,5.368421053,William Strong,DB,23,NOR,1994NOR,7,1996,1996,1,0,0,0,1,9,0,North Carolina St.,,,,,,,
1995,5,149,15,1995.5,5.394736842,Derek West,T,23,IND,1994IND,8,1995,1997,3,0,0,0,0,5,0,Colorado,,,,,,,
1995,5,150,16,1995.5,5.421052632,Cedric Davis,DB,,ARI,1994ARI,8,,,0,0,0,0,,,,Tennessee St.,,,,,,,
1995,5,151,17,1995.5,5.447368421,Lee Flowers,DB,22,PIT,1994PIT,12,1995,2002,8,0,0,5,35,112,75,Georgia Tech,,,,,,,
1995,5,152,18,1995.5,5.473684211,Rich Owens,DE,23,WAS,1994WAS,3,1995,2002,8,0,0,3,28,97,52,Lehigh,,,,,,,
1995,5,153,19,1995.5,5.5,Roderick Mullen,DB,22,NYG,1994NYG,9,1995,1999,5,0,0,0,4,53,1,Grambling St.,,,,,,,
1995,5,154,20,1995.5,5.526315789,Jeff Kysar,T,,OAK,1994RAI,9,,,0,0,0,0,,,,Arizona St.,,,,,,,
1995,5,155,21,1995.5,5.552631579,Mike Pelton,DT,,KAN,1994KAN,9,,,0,0,0,0,,,,Auburn,,,,,,,
1995,5,156,22,1995.5,5.578947368,Kez McCorvey,WR,23,DET,1994DET,9,1995,1997,3,0,0,0,0,9,0,Florida St.,,,,,,,
1995,5,157,23,1995.5,5.605263158,James Stewart,RB,23,MIN,1994MIN,10,1995,1995,1,0,0,0,1,4,0,Miami (FL),,,,,,,
1995,5,158,24,1995.5,5.631578947,Norman Hand,DT,23,MIA,1994MIA,10,1996,2004,9,0,0,6,36,115,87,Mississippi,,,,,,,
1995,5,159,25,1995.5,5.657894737,Gary Walker,DT,22,HOU,1994HOU,2,1995,2005,11,0,2,10,63,155,148,Auburn,,,,,,,
1995,5,160,26,1995.5,5.684210526,Jay Barker,QB,,GNB,1994GNB,9,,,0,0,0,0,,,,Alabama,,,,,,,
1995,5,161,27,1995.5,5.710526316,Lance Brown,DB,23,PIT,1994PIT,12,1995,2001,7,0,0,1,6,58,6,Indiana,,,,,,,
1995,5,162,28,1995.5,5.736842105,'Omar Ellison,WR,23,SDG,1994SDG,11,1995,1996,2,0,0,0,0,12,1,Florida St.,,,,,,,
1995,5,163,29,1995.5,5.763157895,Ronald Cherry,T,,DET,1994DET,9,,,0,0,0,0,,,,McNeese St.,,,,,,,
1995,5,164,30,1995.5,5.789473684,Jerrott Willard,LB,23,KAN,1994KAN,9,1998,1998,1,0,0,0,0,1,0,California,,,,,,,
1995,5,165,31,1995.5,5.815789474,Lance Scott,C,23,ARI,1994ARI,8,1997,1998,2,0,0,2,12,32,27,Utah,,,,,,,
1995,5,166,32,1995.5,5.842105263,Edward Hervey,WR,,DAL,1994DAL,12,,,0,0,0,0,,,,USC,,,,,,,
1995,5,167,33,1995.5,5.868421053,Tito Paul,DB,22,ARI,1994ARI,8,1995,1999,5,0,0,0,7,67,12,Ohio St.,,,,,,,
1995,5,168,34,1995.5,5.894736842,Dana Howard,LB,23,DAL,1994DAL,12,1995,1996,2,0,0,0,1,19,0,Illinois,,,,,,,
1995,5,169,35,1995.5,5.921052632,Ryan Christopherson,RB,23,JAX,1994JAX,0,1995,1996,2,0,0,0,0,19,0,Wyoming,,,,,,,
1995,5,170,36,1995.5,5.947368421,Travis Jervey,RB,23,GNB,1994GNB,9,1995,2003,9,0,1,1,4,109,5,The Citadel,,,,,,,
1995,5,171,37,1995.5,5.973684211,Andrew Peterson,T,23,CAR,1994CAR,0,1995,1995,1,0,0,0,1,4,2,Washington,,,,,,,
1995,6,172,1,1995.6,6.026315789,Marcus Price,T,23,JAX,1994JAX,0,1997,2004,8,0,0,0,11,77,10,LSU,,,,,,,
1995,6,173,2,1995.6,6.052631579,Charlie Simmons,WR,,GNB,1994GNB,9,,,0,0,0,0,,,,Georgia Tech,,,,,,,
1995,6,174,3,1995.6,6.078947368,Hicham El-Mashtoub,C,23,HOU,1994HOU,2,1995,1996,2,0,0,0,0,3,0,Arizona,,,,,,,
1995,6,175,4,1995.6,6.105263158,Ryan Grigson,T,,CIN,1994CIN,3,,,0,0,0,0,,,,Purdue,,,,,,,
1995,6,176,5,1995.6,6.131578947,Brian Thure,T,22,WAS,1994WAS,3,1995,1995,1,0,0,0,0,4,0,California,,,,,,,
1995,6,177,6,1995.6,6.157894737,Troy Sienkiewicz,G,23,SDG,1994SDG,11,1996,1998,3,0,0,0,2,28,6,New Mexico St.,,,,,,,
1995,6,178,7,1995.6,6.184210526,Eddie Mason,LB,23,NYJ,1994NYJ,6,1995,2002,8,0,0,0,7,80,3,North Carolina,,,,,,,
1995,6,179,8,1995.6,6.210526316,Wardell Rouse,LB,23,TAM,1994TAM,6,1995,1995,1,0,0,0,1,16,1,Clemson,,,,,,,
1995,6,180,9,1995.6,6.236842105,Henry McMillian,DT,23,SEA,1994SEA,6,1995,1996,2,0,0,0,0,4,0,Florida,,,,,,,
1995,6,181,10,1995.6,6.263157895,Travis Hall,DT,23,ATL,1994ATL,7,1995,2005,11,0,0,6,41,150,93,BYU,,,,,,,
1995,6,182,11,1995.6,6.289473684,Fritz Fequiere,G,,DEN,1994DEN,7,,,0,0,0,0,,,,Iowa,,,,,,,
1995,6,183,12,1995.6,6.315789474,Brandon Harrison,WR,,SDG,1994SDG,11,,,0,0,0,0,,,,Howard Payne,,,,,,,
1995,6,184,13,1995.6,6.342105263,Lee DeRamus,WR,23,NOR,1994NOR,7,1995,1996,2,0,0,0,2,23,4,Wisconsin,,,,,,,
1995,6,185,14,1995.6,6.368421053,Shannon Clavelle,DE,21,BUF,1994BUF,7,1995,1997,3,0,0,0,1,16,0,Colorado,,,,,,,
1995,6,186,15,1995.6,6.394736842,Kevin Hickman,TE,24,DET,1994DET,9,1995,1998,4,0,0,0,0,13,0,Navy,,,,,,,
1995,6,187,16,1995.6,6.421052632,Brian Gelzheiser,LB,,IND,1994IND,8,,,0,0,0,0,,,,Penn St.,,,,,,,
1995,6,188,17,1995.6,6.447368421,Steve Strahan,DT,,CAR,1994CAR,0,,,0,0,0,0,,,,Baylor,,,,,,,
1995,6,189,18,1995.6,6.473684211,John Solomon,LB,,MIN,1994MIN,10,,,0,0,0,0,,,,Sam Houston St.,,,,,,,
